Date_reported,Country,Cumulative_cases,New_deaths,Cumulative_deaths
29/08/2021,Syrian Arab Republic,27539,34.0,1998
05/09/2021,Syrian Arab Republic,28423,35.0,2033
12/09/2021,Syrian Arab Republic,29358,38.0,2071
19/09/2021,Syrian Arab Republic,30519,49.0,2120
26/09/2021,Syrian Arab Republic,32580,78.0,2198
03/10/2021,Syrian Arab Republic,34696,67.0,2265
10/10/2021,Syrian Arab Republic,36713,67.0,2332
17/10/2021,Syrian Arab Republic,38705,59.0,2391
24/10/2021,Syrian Arab Republic,41222,101.0,2492
31/10/2021,Syrian Arab Republic,43146,68.0,2560
07/11/2021,Syrian Arab Republic,44899,53.0,2613
14/11/2021,Syrian Arab Republic,46130,48.0,2661
21/11/2021,Syrian Arab Republic,47091,38.0,2699
28/11/2021,Syrian Arab Republic,47863,34.0,2733
05/12/2021,Syrian Arab Republic,48538,39.0,2772
12/12/2021,Syrian Arab Republic,49189,37.0,2809
19/12/2021,Syrian Arab Republic,49693,32.0,2841
26/12/2021,Syrian Arab Republic,50051,30.0,2871
02/01/2022,Syrian Arab Republic,50310,30.0,2901
09/01/2022,Syrian Arab Republic,50482,23.0,2924
16/01/2022,Syrian Arab Republic,50674,20.0,2944
23/01/2022,Syrian Arab Republic,50943,21.0,2965
30/01/2022,Syrian Arab Republic,51284,19.0,2984
06/02/2022,Syrian Arab Republic,51826,20.0,3004
13/02/2022,Syrian Arab Republic,52626,22.0,3026
20/02/2022,Syrian Arab Republic,53527,21.0,3047
27/02/2022,Syrian Arab Republic,54380,21.0,3068
06/03/2022,Syrian Arab Republic,54963,24.0,3092
13/03/2022,Syrian Arab Republic,55329,22.0,3114
20/03/2022,Syrian Arab Republic,55538,11.0,3125
27/03/2022,Syrian Arab Republic,55650,8.0,3133
03/04/2022,Syrian Arab Republic,55706,11.0,3144
10/04/2022,Syrian Arab Republic,55739,2.0,3146
17/04/2022,Syrian Arab Republic,55769,3.0,3149
24/04/2022,Syrian Arab Republic,55795,1.0,3150
01/05/2022,Syrian Arab Republic,55816,0.0,3150
08/05/2022,Syrian Arab Republic,55847,0.0,3150
15/05/2022,Syrian Arab Republic,55869,0.0,3150
22/05/2022,Syrian Arab Republic,55878,0.0,3150
29/05/2022,Syrian Arab Republic,55890,0.0,3150
05/06/2022,Syrian Arab Republic,55897,0.0,3150
12/06/2022,Syrian Arab Republic,55905,0.0,3150
19/06/2022,Syrian Arab Republic,55914,0.0,3150
26/06/2022,Syrian Arab Republic,55921,0.0,3150
03/07/2022,Syrian Arab Republic,55930,0.0,3150
10/07/2022,Syrian Arab Republic,55952,0.0,3150
17/07/2022,Syrian Arab Republic,55979,0.0,3150
24/07/2022,Syrian Arab Republic,56085,0.0,3150
31/07/2022,Syrian Arab Republic,56279,0.0,3150
07/08/2022,Syrian Arab Republic,56474,3.0,3153
14/08/2022,Syrian Arab Republic,56700,4.0,3157
21/08/2022,Syrian Arab Republic,56838,3.0,3160
28/08/2022,Syrian Arab Republic,56973,3.0,3163
04/09/2022,Syrian Arab Republic,57072,0.0,3163
11/09/2022,Syrian Arab Republic,57152,0.0,3163
18/09/2022,Syrian Arab Republic,57216,0.0,3163
25/09/2022,Syrian Arab Republic,57267,0.0,3163
02/10/2022,Syrian Arab Republic,57307,0.0,3163
09/10/2022,Syrian Arab Republic,57322,0.0,3163
16/10/2022,Syrian Arab Republic,57333,0.0,3163
23/10/2022,Syrian Arab Republic,57347,0.0,3163
30/10/2022,Syrian Arab Republic,57358,0.0,3163
06/11/2022,Syrian Arab Republic,57368,0.0,3163
13/11/2022,Syrian Arab Republic,57379,0.0,3163
20/11/2022,Syrian Arab Republic,57387,0.0,3163
27/11/2022,Syrian Arab Republic,57394,0.0,3163
04/12/2022,Syrian Arab Republic,57405,0.0,3163
11/12/2022,Syrian Arab Republic,57413,0.0,3163
18/12/2022,Syrian Arab Republic,57423,0.0,3163
25/12/2022,Syrian Arab Republic,57423,0.0,3163
01/01/2023,Syrian Arab Republic,57423,0.0,3163
08/01/2023,Syrian Arab Republic,57423,0.0,3163
15/01/2023,Syrian Arab Republic,57423,0.0,3163
22/01/2023,Syrian Arab Republic,57423,0.0,3163
29/01/2023,Syrian Arab Republic,57423,0.0,3163
05/02/2023,Syrian Arab Republic,57423,0.0,3163
12/02/2023,Syrian Arab Republic,57423,0.0,3163
19/02/2023,Syrian Arab Republic,57423,0.0,3163
26/02/2023,Syrian Arab Republic,57423,0.0,3163
05/03/2023,Syrian Arab Republic,57423,0.0,3163
12/03/2023,Syrian Arab Republic,57423,0.0,3163
19/03/2023,Syrian Arab Republic,57423,0.0,3163
26/03/2023,Syrian Arab Republic,57423,0.0,3163
02/04/2023,Syrian Arab Republic,57423,0.0,3163
09/04/2023,Syrian Arab Republic,57423,0.0,3163
16/04/2023,Syrian Arab Republic,57423,0.0,3163
23/04/2023,Syrian Arab Republic,57423,0.0,3163
30/04/2023,Syrian Arab Republic,57423,0.0,3163
07/05/2023,Syrian Arab Republic,57423,0.0,3163
14/05/2023,Syrian Arab Republic,57423,0.0,3163
21/05/2023,Syrian Arab Republic,57423,0.0,3163
28/05/2023,Syrian Arab Republic,57423,0.0,3163
04/06/2023,Syrian Arab Republic,57423,0.0,3163
11/06/2023,Syrian Arab Republic,57423,0.0,3163
18/06/2023,Syrian Arab Republic,57423,0.0,3163
25/06/2023,Syrian Arab Republic,57423,0.0,3163
02/07/2023,Syrian Arab Republic,57423,0.0,3163
09/07/2023,Syrian Arab Republic,57423,0.0,3163
16/07/2023,Syrian Arab Republic,57423,0.0,3163
23/07/2023,Syrian Arab Republic,57423,0.0,3163
30/07/2023,Syrian Arab Republic,57423,0.0,3163
06/08/2023,Syrian Arab Republic,57423,0.0,3163
13/08/2023,Syrian Arab Republic,57423,0.0,3163
20/08/2023,Syrian Arab Republic,57423,0.0,3163
27/08/2023,Syrian Arab Republic,57423,0.0,3163
03/09/2023,Syrian Arab Republic,57423,0.0,3163
10/09/2023,Syrian Arab Republic,57423,0.0,3163
17/09/2023,Syrian Arab Republic,57423,0.0,3163
24/09/2023,Syrian Arab Republic,57423,0.0,3163
01/10/2023,Syrian Arab Republic,57423,0.0,3163
08/10/2023,Syrian Arab Republic,57423,0.0,3163
15/10/2023,Syrian Arab Republic,57423,0.0,3163
22/10/2023,Syrian Arab Republic,57423,0.0,3163
29/10/2023,Syrian Arab Republic,57423,0.0,3163
05/11/2023,Syrian Arab Republic,57423,0.0,3163
12/11/2023,Syrian Arab Republic,57423,0.0,3163
19/11/2023,Syrian Arab Republic,57423,0.0,3163
26/11/2023,Syrian Arab Republic,57423,0.0,3163
03/12/2023,Syrian Arab Republic,57423,0.0,3163
10/12/2023,Syrian Arab Republic,57423,0.0,3163
17/12/2023,Syrian Arab Republic,57423,0.0,3163
24/12/2023,Syrian Arab Republic,57423,0.0,3163
31/12/2023,Syrian Arab Republic,57423,0.0,3163
07/01/2024,Syrian Arab Republic,57423,0.0,3163
14/01/2024,Syrian Arab Republic,57423,0.0,3163
21/01/2024,Syrian Arab Republic,57423,0.0,3163
28/01/2024,Syrian Arab Republic,57423,0.0,3163
04/02/2024,Syrian Arab Republic,57423,0.0,3163
11/02/2024,Syrian Arab Republic,57423,0.0,3163
18/02/2024,Syrian Arab Republic,57423,0.0,3163
25/02/2024,Syrian Arab Republic,57423,0.0,3163
03/03/2024,Syrian Arab Republic,57423,0.0,3163
10/03/2024,Syrian Arab Republic,57423,0.0,3163
17/03/2024,Syrian Arab Republic,57423,0.0,3163
24/03/2024,Syrian Arab Republic,57423,0.0,3163
31/03/2024,Syrian Arab Republic,57423,0.0,3163
07/04/2024,Syrian Arab Republic,57423,0.0,3163
14/04/2024,Syrian Arab Republic,57423,0.0,3163
21/04/2024,Syrian Arab Republic,57423,0.0,3163
28/04/2024,Syrian Arab Republic,57423,0.0,3163
05/05/2024,Syrian Arab Republic,57423,0.0,3163
12/05/2024,Syrian Arab Republic,57423,0.0,3163
19/05/2024,Syrian Arab Republic,57423,0.0,3163
26/05/2024,Syrian Arab Republic,57423,0.0,3163
02/06/2024,Syrian Arab Republic,57423,0.0,3163
09/06/2024,Syrian Arab Republic,57423,0.0,3163
16/06/2024,Syrian Arab Republic,57423,0.0,3163
23/06/2024,Syrian Arab Republic,57423,0.0,3163
30/06/2024,Syrian Arab Republic,57423,0.0,3163
07/07/2024,Syrian Arab Republic,57423,0.0,3163
14/07/2024,Syrian Arab Republic,57423,0.0,3163
21/07/2024,Syrian Arab Republic,57423,0.0,3163
28/07/2024,Syrian Arab Republic,57423,0.0,3163
04/08/2024,Syrian Arab Republic,57423,0.0,3163
11/08/2024,Syrian Arab Republic,57423,0.0,3163
05/01/2020,Tajikistan,0,0.0,0
12/01/2020,Tajikistan,0,0.0,0
19/01/2020,Tajikistan,0,0.0,0
26/01/2020,Tajikistan,0,0.0,0
02/02/2020,Tajikistan,0,0.0,0
09/02/2020,Tajikistan,0,0.0,0
16/02/2020,Tajikistan,0,0.0,0
23/02/2020,Tajikistan,0,0.0,0
01/03/2020,Tajikistan,0,0.0,0
08/03/2020,Tajikistan,0,0.0,0
15/03/2020,Tajikistan,0,0.0,0
22/03/2020,Tajikistan,0,0.0,0
29/03/2020,Tajikistan,0,0.0,0
05/04/2020,Tajikistan,0,0.0,0
12/04/2020,Tajikistan,0,0.0,0
19/04/2020,Tajikistan,0,0.0,0
26/04/2020,Tajikistan,0,0.0,0
03/05/2020,Tajikistan,76,2.0,2
10/05/2020,Tajikistan,561,17.0,19
17/05/2020,Tajikistan,1322,20.0,39
24/05/2020,Tajikistan,2738,5.0,44
31/05/2020,Tajikistan,3807,3.0,47
07/06/2020,Tajikistan,4453,1.0,48
14/06/2020,Tajikistan,4971,2.0,50
21/06/2020,Tajikistan,5399,2.0,52
28/06/2020,Tajikistan,5799,0.0,52
05/07/2020,Tajikistan,6159,0.0,52
12/07/2020,Tajikistan,6505,3.0,55
19/07/2020,Tajikistan,6834,2.0,57
26/07/2020,Tajikistan,7150,2.0,59
02/08/2020,Tajikistan,7451,1.0,60
09/08/2020,Tajikistan,7745,2.0,62
16/08/2020,Tajikistan,8029,2.0,64
23/08/2020,Tajikistan,8277,2.0,66
30/08/2020,Tajikistan,8516,2.0,68
06/09/2020,Tajikistan,8757,2.0,70
13/09/2020,Tajikistan,9014,2.0,72
20/09/2020,Tajikistan,9303,1.0,73
27/09/2020,Tajikistan,9605,2.0,75
04/10/2020,Tajikistan,9895,2.0,77
11/10/2020,Tajikistan,10180,2.0,79
18/10/2020,Tajikistan,10455,1.0,80
25/10/2020,Tajikistan,10736,1.0,81
01/11/2020,Tajikistan,11017,1.0,82
08/11/2020,Tajikistan,11294,1.0,83
15/11/2020,Tajikistan,11573,2.0,85
22/11/2020,Tajikistan,11854,1.0,86
29/11/2020,Tajikistan,12118,0.0,86
06/12/2020,Tajikistan,12389,1.0,87
13/12/2020,Tajikistan,12857,0.0,87
20/12/2020,Tajikistan,13239,2.0,89
27/12/2020,Tajikistan,13555,1.0,90
03/01/2021,Tajikistan,13674,1.0,91
10/01/2021,Tajikistan,13707,0.0,91
17/01/2021,Tajikistan,13714,0.0,91
24/01/2021,Tajikistan,13714,0.0,91
31/01/2021,Tajikistan,13714,0.0,91
07/02/2021,Tajikistan,13714,0.0,91
14/02/2021,Tajikistan,13714,0.0,91
21/02/2021,Tajikistan,13714,0.0,91
28/02/2021,Tajikistan,13714,0.0,91
07/03/2021,Tajikistan,13714,0.0,91
14/03/2021,Tajikistan,13714,0.0,91
21/03/2021,Tajikistan,13714,0.0,91
28/03/2021,Tajikistan,13714,0.0,91
04/04/2021,Tajikistan,13714,0.0,91
11/04/2021,Tajikistan,13714,0.0,91
18/04/2021,Tajikistan,13714,0.0,91
25/04/2021,Tajikistan,13714,0.0,91
02/05/2021,Tajikistan,13714,0.0,91
09/05/2021,Tajikistan,13714,0.0,91
16/05/2021,Tajikistan,13714,0.0,91
23/05/2021,Tajikistan,13714,0.0,91
30/05/2021,Tajikistan,13714,0.0,91
06/06/2021,Tajikistan,13714,0.0,91
13/06/2021,Tajikistan,13714,0.0,91
20/06/2021,Tajikistan,13714,0.0,91
27/06/2021,Tajikistan,13845,0.0,91
04/07/2021,Tajikistan,14003,3.0,94
11/07/2021,Tajikistan,14240,10.0,104
18/07/2021,Tajikistan,14527,8.0,112
25/07/2021,Tajikistan,15004,6.0,118
01/08/2021,Tajikistan,15550,4.0,122
08/08/2021,Tajikistan,16051,1.0,123
15/08/2021,Tajikistan,16521,2.0,125
22/08/2021,Tajikistan,16868,0.0,125
29/08/2021,Tajikistan,17178,0.0,125
05/09/2021,Tajikistan,17313,0.0,125
12/09/2021,Tajikistan,17442,0.0,125
19/09/2021,Tajikistan,17484,0.0,125
26/09/2021,Tajikistan,17484,0.0,125
03/10/2021,Tajikistan,17484,0.0,125
10/10/2021,Tajikistan,17484,0.0,125
17/10/2021,Tajikistan,17484,0.0,125
24/10/2021,Tajikistan,17486,0.0,125
31/10/2021,Tajikistan,17486,0.0,125
07/11/2021,Tajikistan,17486,0.0,125
14/11/2021,Tajikistan,17488,0.0,125
21/11/2021,Tajikistan,17489,0.0,125
28/11/2021,Tajikistan,17493,0.0,125
05/12/2021,Tajikistan,17493,0.0,125
12/12/2021,Tajikistan,17493,0.0,125
19/12/2021,Tajikistan,17493,0.0,125
26/12/2021,Tajikistan,17493,0.0,125
02/01/2022,Tajikistan,17493,0.0,125
09/01/2022,Tajikistan,17493,0.0,125
16/01/2022,Tajikistan,17493,0.0,125
23/01/2022,Tajikistan,17552,0.0,125
30/01/2022,Tajikistan,17695,0.0,125
06/02/2022,Tajikistan,17742,0.0,125
13/02/2022,Tajikistan,17773,0.0,125
20/02/2022,Tajikistan,17786,0.0,125
27/02/2022,Tajikistan,17786,0.0,125
06/03/2022,Tajikistan,17786,0.0,125
13/03/2022,Tajikistan,17786,0.0,125
20/03/2022,Tajikistan,17786,0.0,125
27/03/2022,Tajikistan,17786,0.0,125
03/04/2022,Tajikistan,17786,0.0,125
10/04/2022,Tajikistan,17786,0.0,125
17/04/2022,Tajikistan,17786,0.0,125
24/04/2022,Tajikistan,17786,0.0,125
01/05/2022,Tajikistan,17786,0.0,125
08/05/2022,Tajikistan,17786,0.0,125
15/05/2022,Tajikistan,17786,0.0,125
22/05/2022,Tajikistan,17786,0.0,125
29/05/2022,Tajikistan,17786,0.0,125
05/06/2022,Tajikistan,17786,0.0,125
12/06/2022,Tajikistan,17786,0.0,125
19/06/2022,Tajikistan,17786,0.0,125
26/06/2022,Tajikistan,17786,0.0,125
03/07/2022,Tajikistan,17786,0.0,125
10/07/2022,Tajikistan,17786,0.0,125
17/07/2022,Tajikistan,17786,0.0,125
24/07/2022,Tajikistan,17786,0.0,125
31/07/2022,Tajikistan,17786,0.0,125
07/08/2022,Tajikistan,17786,0.0,125
14/08/2022,Tajikistan,17786,0.0,125
21/08/2022,Tajikistan,17786,0.0,125
28/08/2022,Tajikistan,17786,0.0,125
04/09/2022,Tajikistan,17786,0.0,125
11/09/2022,Tajikistan,17786,0.0,125
18/09/2022,Tajikistan,17786,0.0,125
25/09/2022,Tajikistan,17786,0.0,125
02/10/2022,Tajikistan,17786,0.0,125
09/10/2022,Tajikistan,17786,0.0,125
16/10/2022,Tajikistan,17786,0.0,125
23/10/2022,Tajikistan,17786,0.0,125
30/10/2022,Tajikistan,17786,0.0,125
06/11/2022,Tajikistan,17786,0.0,125
13/11/2022,Tajikistan,17786,0.0,125
20/11/2022,Tajikistan,17786,0.0,125
27/11/2022,Tajikistan,17786,0.0,125
04/12/2022,Tajikistan,17786,0.0,125
11/12/2022,Tajikistan,17786,0.0,125
18/12/2022,Tajikistan,17786,0.0,125
25/12/2022,Tajikistan,17786,0.0,125
01/01/2023,Tajikistan,17786,0.0,125
08/01/2023,Tajikistan,17786,0.0,125
15/01/2023,Tajikistan,17786,0.0,125
22/01/2023,Tajikistan,17786,0.0,125
29/01/2023,Tajikistan,17786,0.0,125
05/02/2023,Tajikistan,17786,0.0,125
12/02/2023,Tajikistan,17786,0.0,125
19/02/2023,Tajikistan,17786,0.0,125
26/02/2023,Tajikistan,17786,0.0,125
05/03/2023,Tajikistan,17786,0.0,125
12/03/2023,Tajikistan,17786,0.0,125
19/03/2023,Tajikistan,17786,0.0,125
26/03/2023,Tajikistan,17786,0.0,125
02/04/2023,Tajikistan,17786,0.0,125
09/04/2023,Tajikistan,17786,0.0,125
16/04/2023,Tajikistan,17786,0.0,125
23/04/2023,Tajikistan,17786,0.0,125
30/04/2023,Tajikistan,17786,0.0,125
07/05/2023,Tajikistan,17786,0.0,125
14/05/2023,Tajikistan,17786,0.0,125
21/05/2023,Tajikistan,17786,0.0,125
28/05/2023,Tajikistan,17786,0.0,125
04/06/2023,Tajikistan,17786,0.0,125
11/06/2023,Tajikistan,17786,0.0,125
18/06/2023,Tajikistan,17786,0.0,125
25/06/2023,Tajikistan,17786,0.0,125
02/07/2023,Tajikistan,17786,0.0,125
09/07/2023,Tajikistan,17786,0.0,125
16/07/2023,Tajikistan,17786,0.0,125
23/07/2023,Tajikistan,17786,0.0,125
30/07/2023,Tajikistan,17786,0.0,125
06/08/2023,Tajikistan,17786,0.0,125
13/08/2023,Tajikistan,17786,0.0,125
20/08/2023,Tajikistan,17786,0.0,125
27/08/2023,Tajikistan,17786,0.0,125
03/09/2023,Tajikistan,17786,0.0,125
10/09/2023,Tajikistan,17786,0.0,125
17/09/2023,Tajikistan,17786,0.0,125
24/09/2023,Tajikistan,17786,0.0,125
01/10/2023,Tajikistan,17786,0.0,125
08/10/2023,Tajikistan,17786,0.0,125
15/10/2023,Tajikistan,17786,0.0,125
22/10/2023,Tajikistan,17786,0.0,125
29/10/2023,Tajikistan,17786,0.0,125
05/11/2023,Tajikistan,17786,0.0,125
12/11/2023,Tajikistan,17786,0.0,125
19/11/2023,Tajikistan,17786,0.0,125
26/11/2023,Tajikistan,17786,0.0,125
03/12/2023,Tajikistan,17786,0.0,125
10/12/2023,Tajikistan,17786,0.0,125
17/12/2023,Tajikistan,17786,0.0,125
24/12/2023,Tajikistan,17786,0.0,125
31/12/2023,Tajikistan,17786,0.0,125
07/01/2024,Tajikistan,17786,0.0,125
14/01/2024,Tajikistan,17786,0.0,125
21/01/2024,Tajikistan,17786,0.0,125
28/01/2024,Tajikistan,17786,0.0,125
04/02/2024,Tajikistan,17786,0.0,125
11/02/2024,Tajikistan,17786,0.0,125
18/02/2024,Tajikistan,17786,0.0,125
25/02/2024,Tajikistan,17786,0.0,125
03/03/2024,Tajikistan,17786,0.0,125
10/03/2024,Tajikistan,17786,0.0,125
17/03/2024,Tajikistan,17786,0.0,125
24/03/2024,Tajikistan,17786,0.0,125
31/03/2024,Tajikistan,17786,0.0,125
07/04/2024,Tajikistan,17786,0.0,125
14/04/2024,Tajikistan,17786,0.0,125
21/04/2024,Tajikistan,17786,0.0,125
28/04/2024,Tajikistan,17786,0.0,125
05/05/2024,Tajikistan,17786,0.0,125
12/05/2024,Tajikistan,17786,0.0,125
19/05/2024,Tajikistan,17786,0.0,125
26/05/2024,Tajikistan,17786,0.0,125
02/06/2024,Tajikistan,17786,0.0,125
09/06/2024,Tajikistan,17786,0.0,125
16/06/2024,Tajikistan,17786,0.0,125
23/06/2024,Tajikistan,17786,0.0,125
30/06/2024,Tajikistan,17786,0.0,125
07/07/2024,Tajikistan,17786,0.0,125
14/07/2024,Tajikistan,17786,0.0,125
21/07/2024,Tajikistan,17786,0.0,125
28/07/2024,Tajikistan,17786,0.0,125
04/08/2024,Tajikistan,17786,0.0,125
11/08/2024,Tajikistan,17786,0.0,125
05/01/2020,Thailand,0,0.0,0
12/01/2020,Thailand,0,0.0,0
19/01/2020,Thailand,6,0.0,0
26/01/2020,Thailand,5,0.0,0
02/02/2020,Thailand,23,0.0,0
09/02/2020,Thailand,29,0.0,0
16/02/2020,Thailand,38,0.0,0
23/02/2020,Thailand,39,0.0,0
01/03/2020,Thailand,46,1.0,1
08/03/2020,Thailand,54,0.0,1
15/03/2020,Thailand,114,0.0,1
22/03/2020,Thailand,599,0.0,1
29/03/2020,Thailand,1388,6.0,7
05/04/2020,Thailand,2169,16.0,23
12/04/2020,Thailand,2551,15.0,38
19/04/2020,Thailand,2765,9.0,47
26/04/2020,Thailand,2922,4.0,51
03/05/2020,Thailand,2969,3.0,54
10/05/2020,Thailand,3009,2.0,56
17/05/2020,Thailand,3028,0.0,56
24/05/2020,Thailand,3040,0.0,56
31/05/2020,Thailand,3081,1.0,57
07/06/2020,Thailand,3112,1.0,58
14/06/2020,Thailand,3135,0.0,58
21/06/2020,Thailand,3148,0.0,58
28/06/2020,Thailand,3162,0.0,58
05/07/2020,Thailand,3190,0.0,58
12/07/2020,Thailand,3217,0.0,58
19/07/2020,Thailand,3249,0.0,58
26/07/2020,Thailand,3291,0.0,58
02/08/2020,Thailand,3317,0.0,58
09/08/2020,Thailand,3351,0.0,58
16/08/2020,Thailand,3377,0.0,58
23/08/2020,Thailand,3395,0.0,58
30/08/2020,Thailand,3411,0.0,58
06/09/2020,Thailand,3444,0.0,58
13/09/2020,Thailand,3473,0.0,58
20/09/2020,Thailand,3506,1.0,59
27/09/2020,Thailand,3523,0.0,59
04/10/2020,Thailand,3585,0.0,59
11/10/2020,Thailand,3636,0.0,59
18/10/2020,Thailand,3686,0.0,59
25/10/2020,Thailand,3736,0.0,59
01/11/2020,Thailand,3784,0.0,59
08/11/2020,Thailand,3837,1.0,60
15/11/2020,Thailand,3874,0.0,60
22/11/2020,Thailand,3913,-60.0,0
29/11/2020,Thailand,3977,60.0,60
06/12/2020,Thailand,4086,0.0,60
13/12/2020,Thailand,4209,0.0,60
20/12/2020,Thailand,4907,0.0,60
27/12/2020,Thailand,6141,0.0,60
03/01/2021,Thailand,7694,4.0,64
10/01/2021,Thailand,10298,3.0,67
17/01/2021,Thailand,12054,3.0,70
24/01/2021,Thailand,13500,3.0,73
31/01/2021,Thailand,18782,4.0,77
07/02/2021,Thailand,23371,2.0,79
14/02/2021,Thailand,24571,1.0,80
21/02/2021,Thailand,25415,3.0,83
28/02/2021,Thailand,25951,0.0,83
07/03/2021,Thailand,26370,2.0,85
14/03/2021,Thailand,26927,1.0,86
21/03/2021,Thailand,27803,4.0,90
28/03/2021,Thailand,28734,4.0,94
04/04/2021,Thailand,29127,1.0,95
11/04/2021,Thailand,32625,2.0,97
18/04/2021,Thailand,42352,4.0,101
25/04/2021,Thailand,55460,39.0,140
02/05/2021,Thailand,68984,105.0,245
09/05/2021,Thailand,83375,154.0,399
16/05/2021,Thailand,101447,190.0,589
23/05/2021,Thailand,129500,187.0,776
30/05/2021,Thailand,154307,236.0,1012
06/06/2021,Thailand,177467,224.0,1236
13/06/2021,Thailand,195909,213.0,1449
20/06/2021,Thailand,218131,180.0,1629
27/06/2021,Thailand,244447,283.0,1912
04/07/2021,Thailand,283067,314.0,2226
11/07/2021,Thailand,336371,485.0,2711
18/07/2021,Thailand,403386,630.0,3341
25/07/2021,Thailand,497302,718.0,4059
01/08/2021,Thailand,615314,931.0,4990
08/08/2021,Thailand,756505,1214.0,6204
15/08/2021,Thailand,907157,1348.0,7552
22/08/2021,Thailand,1049295,1768.0,9320
29/08/2021,Thailand,1174091,1823.0,11143
05/09/2021,Thailand,1280534,1712.0,12855
12/09/2021,Thailand,1382173,1498.0,14353
19/09/2021,Thailand,1476477,1010.0,15363
26/09/2021,Thailand,1561638,905.0,16268
03/10/2021,Thailand,1637432,746.0,17014
10/10/2021,Thailand,1710884,677.0,17691
17/10/2021,Thailand,1783701,582.0,18273
24/10/2021,Thailand,1850482,482.0,18755
31/10/2021,Thailand,1912024,450.0,19205
07/11/2021,Thailand,1967999,459.0,19664
14/11/2021,Thailand,2018410,372.0,20036
21/11/2021,Thailand,2064581,351.0,20387
28/11/2021,Thailand,2106813,320.0,20707
05/12/2021,Thailand,2141241,237.0,20944
12/12/2021,Thailand,2168646,227.0,21171
19/12/2021,Thailand,2191528,206.0,21377
26/12/2021,Thailand,2209970,203.0,21580
02/01/2022,Thailand,2229558,140.0,21720
09/01/2022,Thailand,2269550,105.0,21825
16/01/2022,Thailand,2324485,100.0,21925
23/01/2022,Thailand,2377500,107.0,22032
30/01/2022,Thailand,2432534,125.0,22157
06/02/2022,Thailand,2497001,134.0,22291
13/02/2022,Thailand,2593327,145.0,22436
20/02/2022,Thailand,2712315,188.0,22624
27/02/2022,Thailand,2869616,267.0,22891
06/03/2022,Thailand,3026695,344.0,23235
13/03/2022,Thailand,3184825,474.0,23709
20/03/2022,Thailand,3353969,537.0,24246
27/03/2022,Thailand,3529085,553.0,24799
03/04/2022,Thailand,3711595,616.0,25415
10/04/2022,Thailand,3883485,668.0,26083
17/04/2022,Thailand,4029959,799.0,26882
24/04/2022,Thailand,4165874,893.0,27775
01/05/2022,Thailand,4262484,842.0,28617
08/05/2022,Thailand,4324850,471.0,29088
15/05/2022,Thailand,4373846,384.0,29472
22/05/2022,Thailand,4411494,274.0,29746
29/05/2022,Thailand,4442648,226.0,29972
05/06/2022,Thailand,4466793,199.0,30171
12/06/2022,Thailand,4484863,163.0,30334
19/06/2022,Thailand,4499044,133.0,30467
26/06/2022,Thailand,4514155,125.0,30592
03/07/2022,Thailand,4530105,108.0,30700
10/07/2022,Thailand,4545043,135.0,30835
17/07/2022,Thailand,4559029,161.0,30996
24/07/2022,Thailand,4575853,161.0,31157
31/07/2022,Thailand,4590176,228.0,31385
07/08/2022,Thailand,4605609,211.0,31596
14/08/2022,Thailand,4620425,232.0,31828
21/08/2022,Thailand,4634180,199.0,32027
28/08/2022,Thailand,4646412,195.0,32222
04/09/2022,Thailand,4658542,178.0,32400
11/09/2022,Thailand,4667546,139.0,32539
18/09/2022,Thailand,4673387,90.0,32629
25/09/2022,Thailand,4678352,89.0,32718
02/10/2022,Thailand,4682132,53.0,32771
09/10/2022,Thailand,4685047,58.0,32829
16/10/2022,Thailand,4687281,53.0,32882
23/10/2022,Thailand,4689897,40.0,32922
30/10/2022,Thailand,4692448,33.0,32955
06/11/2022,Thailand,4695207,40.0,32995
13/11/2022,Thailand,4698373,42.0,33037
20/11/2022,Thailand,4702330,69.0,33106
27/11/2022,Thailand,4707244,74.0,33180
04/12/2022,Thailand,4711528,105.0,33285
11/12/2022,Thailand,4715489,107.0,33392
18/12/2022,Thailand,4718908,113.0,33505
25/12/2022,Thailand,4721808,89.0,33594
01/01/2023,Thailand,4723919,75.0,33669
08/01/2023,Thailand,4724916,58.0,33727
15/01/2023,Thailand,4725885,65.0,33792
22/01/2023,Thailand,4726512,44.0,33836
29/01/2023,Thailand,4726984,29.0,33865
05/02/2023,Thailand,4727236,17.0,33882
12/02/2023,Thailand,4727628,12.0,33894
19/02/2023,Thailand,4727831,8.0,33902
26/02/2023,Thailand,4728035,9.0,33911
05/03/2023,Thailand,4728182,7.0,33918
12/03/2023,Thailand,4728304,6.0,33924
19/03/2023,Thailand,4728482,5.0,33929
26/03/2023,Thailand,4728632,6.0,33935
02/04/2023,Thailand,4728799,3.0,33938
09/04/2023,Thailand,4728967,2.0,33940
16/04/2023,Thailand,4729402,2.0,33942
23/04/2023,Thailand,4730490,5.0,33947
30/04/2023,Thailand,4732301,10.0,33957
07/05/2023,Thailand,4734000,10.0,33967
14/05/2023,Thailand,4736356,22.0,33989
21/05/2023,Thailand,4738988,64.0,34053
28/05/2023,Thailand,4741958,42.0,34095
04/06/2023,Thailand,4745043,68.0,34163
11/06/2023,Thailand,4747752,69.0,34232
18/06/2023,Thailand,4749910,60.0,34292
25/06/2023,Thailand,4751563,36.0,34328
02/07/2023,Thailand,4752422,43.0,34371
09/07/2023,Thailand,4753615,25.0,34396
16/07/2023,Thailand,4754228,14.0,34410
